date,value
2017-03-06,15.97771453857422
2017-03-07,15.918180465698242
2017-03-08,15.929705619812012
2017-03-09,15.91530418395996
2017-03-10,16.064128875732422
2017-03-13,16.313785552978516
2017-03-14,16.23697280883789
2017-03-15,16.380998611450195
2017-03-16,16.438610076904297
2017-03-17,16.5826416015625
2017-03-20,16.602806091308594
2017-03-21,16.448211669921875
2017-03-22,16.448211669921875
2017-03-23,16.544225692749023
2017-03-24,16.608566284179688
2017-03-27,16.630651473999023
2017-03-28,16.736270904541016
2017-03-29,16.741071701049805
2017-03-30,16.688261032104492
2017-03-31,16.671939849853516
2017-04-03,16.633529663085938
2017-04-04,16.543272018432617
2017-04-05,16.544225692749023
2017-04-06,16.42901039123535
2017-04-07,16.515424728393555
2017-04-10,16.438610076904297
2017-04-11,16.40020179748535
2017-04-12,16.323381423950195
2017-04-13,16.246572494506836
2017-04-17,16.352191925048828
2017-04-18,16.27537727355957
2017-04-19,16.515424728393555
2017-04-20,16.5826416015625
2017-04-21,16.544225692749023
2017-04-24,16.861095428466797
2017-04-25,16.845735549926758
2017-04-26,16.995527267456055
2017-04-27,17.06658172607422
2017-04-28,17.245176315307617
2017-05-01,17.273984909057617
2017-05-02,17.245176315307617
2017-05-03,17.235576629638672
2017-05-04,17.273984909057617
2017-05-05,17.41801643371582
2017-05-08,17.446819305419922
2017-05-09,17.392086029052734
2017-05-10,17.37960433959961
2017-05-11,17.30278778076172
2017-05-12,17.37000274658203
2017-05-15,17.456422805786133
2017-05-16,17.52363395690918
2017-05-17,17.29318618774414
2017-05-18,17.254777908325195
2017-05-19,17.504430770874023
2017-05-22,17.686872482299805
2017-05-23,17.696470260620117
2017-05-24,17.648462295532227
2017-05-25,17.782888412475586
2017-05-26,17.763683319091797
2017-05-30,17.850101470947266
2017-05-31,17.869306564331055
2017-06-01,18.13815689086914
2017-06-02,18.349401473999023
2017-06-05,18.39741516113281
2017-06-06,18.30139541625977
2017-06-07,18.33980178833008
2017-06-08,18.330202102661133
2017-06-09,18.18617057800293
2017-06-12,17.99413299560547
2017-06-13,18.080549240112305
2017-06-14,18.051746368408203
2017-06-15,17.802091598510742
2017-06-16,17.888511657714844
2017-06-19,18.099756240844727
2017-06-20,18.099756240844727
2017-06-21,18.176572799682617
2017-06-22,18.16697120666504
2017-06-23,18.18617057800293
2017-06-26,18.190977096557617
2017-06-27,18.09015464782715
2017-06-28,18.109355926513672
2017-06-29,17.898107528686523
2017-06-30,17.91635513305664
2017-07-03,17.83089828491211
2017-07-05,17.81169319152832
2017-07-06,17.725276947021484
2017-07-07,17.888511657714844
2017-07-10,17.984529495239258
2017-07-11,18.118959426879883
2017-07-12,18.330202102661133
2017-07-13,18.320600509643555
2017-07-14,18.49343681335449
2017-07-17,18.44062614440918
2017-07-18,18.51264190673828
2017-07-19,18.5510482788086
2017-07-20,18.65666961669922
2017-07-21,18.80070304870605
2017-07-24,18.79109573364257
2017-07-25,18.819900512695312
2017-07-26,18.925521850585938
2017-07-27,19.00234031677246
2017-07-28,19.11756706237793
2017-07-31,19.08875846862793
2017-08-01,19.146373748779297
2017-08-02,19.25199508666992
2017-08-03,19.22318649291992
2017-08-04,19.22318649291992
2017-08-07,19.30000305175781
2017-08-08,19.27119827270508
2017-08-09,19.2903995513916
2017-08-10,18.96393203735352
2017-08-11,18.92072486877441
2017-08-14,19.203981399536133
2017-08-15,19.213586807250977
2017-08-16,19.30000305175781
2017-08-17,19.27119827270508
2017-08-18,19.25199508666992
2017-08-21,19.22318649291992
2017-08-22,19.46323776245117
2017-08-23,19.501644134521484
2017-08-24,19.444032669067383
2017-08-25,19.376821517944336
2017-08-28,19.472843170166016
2017-08-29,19.501644134521484
2017-08-30,19.559255599975582
2017-08-31,19.68408393859864
2017-09-01,19.79930686950684
2017-09-05,19.712890625
2017-09-06,19.77049827575684
2017-09-07,19.92413330078125
2017-09-08,20.03935432434082
2017-09-11,20.29861259460449
2017-09-12,20.43303680419922
2017-09-13,20.35622215270996
2017-09-14,20.43303680419922
2017-09-15,20.57706642150879
2017-09-18,20.759506225585938
2017-09-19,20.87472915649414
2017-09-20,20.98995018005371
2017-09-21,20.6442813873291
2017-09-22,20.59627151489257
2017-09-25,20.57706642150879
2017-09-26,20.375423431396484
2017-09-27,20.57706642150879
2017-09-28,20.721097946166992
2017-09-29,20.88433074951172
2017-10-02,21.04756546020508
2017-10-03,21.20119857788086
2017-10-04,21.25880622863769
2017-10-05,21.20119857788086
2017-10-06,21.076372146606445
2017-10-09,21.191593170166016
2017-10-10,21.29721450805664
2017-10-11,21.41243934631348
2017-10-12,21.556472778320312
2017-10-13,21.8829402923584
2017-10-16,21.9693546295166
2017-10-17,22.16139411926269
2017-10-18,22.16139411926269
2017-10-19,22.03656768798828
2017-10-20,22.180599212646484
2017-10-23,22.459062576293945
2017-10-24,22.70870780944824
2017-10-25,22.526269912719727
2017-10-26,22.02696990966797
2017-10-27,22.14219284057617
2017-10-30,22.363040924072266
2017-10-31,22.660701751708984
2017-11-01,22.70870780944824
2017-11-02,22.622289657592773
2017-11-03,22.699108123779297
2017-11-06,22.862342834472656
2017-11-07,23.14080047607422
2017-11-08,23.33283805847168
2017-11-09,23.015974044799805
2017-11-10,23.10239028930664
2017-11-13,22.939159393310547
2017-11-14,22.88154602050781
2017-11-15,22.60308837890625
2017-11-16,23.092792510986328
2017-11-17,23.11199188232422
2017-11-20,23.28483009338379
2017-11-21,23.620899200439453
2017-11-22,23.7457275390625
2017-11-24,23.899356842041016
2017-11-27,23.82253837585449
2017-11-28,23.70731735229492
2017-11-29,23.227218627929688
2017-11-30,22.958362579345703
2017-12-01,22.891149520874023
2017-12-04,22.43025016784668
2017-12-05,22.34383583068848
2017-12-06,22.3054256439209
2017-12-07,22.57428550720215
2017-12-08,22.651098251342773
2017-12-11,22.54547691345215
2017-12-12,22.401443481445312
2017-12-13,22.20940399169922
2017-12-14,22.113386154174805
2017-12-15,22.38224220275879
2017-12-18,22.79513168334961
2017-12-19,22.612689971923828
2017-12-20,22.670299530029297
2017-12-21,22.73751449584961
2017-12-22,22.82393455505371
2017-12-26,22.929555892944336
2017-12-27,22.96796417236328
2017-12-28,22.902664184570312
2017-12-29,22.75862503051757
2018-01-02,23.04670524597168
2018-01-03,23.517242431640625
2018-01-04,23.85334205627441
2018-01-05,24.12222480773925
2018-01-08,24.295074462890625
2018-01-09,24.37189102172852
2018-01-10,24.525537490844727
2018-01-11,24.74640274047852
2018-01-12,25.140117645263672
2018-01-16,25.553037643432617
2018-01-17,25.91794776916504
2018-01-18,25.85072326660156
2018-01-19,26.177217483520508
2018-01-22,26.21562767028809
2018-01-23,26.29244804382324
2018-01-24,26.06198501586914
2018-01-25,25.91794776916504
2018-01-26,26.19642448425293
2018-01-29,26.02357482910156
2018-01-30,25.46660804748535
2018-01-31,25.418596267700195
2018-02-01,25.610652923583984
2018-02-02,24.91925048828125
2018-02-05,23.44042205810547
2018-02-06,23.99738121032715
2018-02-07,23.88215446472168
2018-02-08,22.864255905151367
2018-02-09,22.96027946472168
2018-02-12,23.392406463623047
2018-02-13,23.11392593383789
2018-02-14,23.44042205810547
2018-02-15,23.805328369140625
2018-02-16,23.805328369140625
2018-02-20,23.680492401123047
2018-02-21,23.69969749450684
2018-02-22,23.738109588623047
2018-02-23,24.006988525390625
2018-02-26,24.22784996032715
2018-02-27,24.035795211791992
2018-02-28,23.661285400390625
2018-03-01,23.00829124450684
2018-03-02,23.25796699523925
2018-03-05,23.277172088623047
2018-03-06,23.71890449523925
2018-03-07,23.41161155700684
2018-03-08,23.57486152648925
2018-03-09,23.901355743408203
2018-03-12,24.064603805541992
2018-03-13,23.949369430541992
2018-03-14,24.10301399230957
2018-03-15,24.20864486694336
2018-03-16,23.99738121032715
2018-03-19,23.52684593200684
2018-03-20,23.47883033752441
2018-03-21,23.45962905883789
2018-03-22,23.1811466217041
2018-03-23,22.43213081359864
2018-03-26,23.075511932373047
2018-03-27,22.729814529418945
2018-03-28,22.73941802978516
2018-03-29,23.229162216186523
2018-04-02,22.67220115661621
2018-04-03,22.79703521728516
2018-04-04,22.451330184936523
2018-04-05,22.56656646728516
2018-04-06,22.03841209411621
2018-04-09,21.990398406982425
2018-04-10,22.614580154418945
2018-04-11,22.76822662353516
2018-04-12,22.84505081176757
2018-04-13,22.825841903686523
2018-04-16,22.87385940551757
2018-04-17,23.15233612060547
2018-04-18,23.498035430908203
2018-04-19,23.33479118347168
2018-04-20,23.104324340820312
2018-04-23,22.912267684936523
2018-04-24,22.729814529418945
2018-04-25,22.39371681213379
2018-04-26,22.528152465820312
2018-04-27,22.27848625183105
2018-04-30,22.18245506286621
2018-05-01,22.12484169006348
2018-05-02,22.05761909484864
2018-05-03,22.105632781982425
2018-05-04,22.30729103088379
2018-05-07,22.4609375
2018-05-08,22.62418365478516
2018-05-09,22.64339065551757
2018-05-10,22.85465240478516
2018-05-11,22.96027946472168
2018-05-14,23.017898559570312
2018-05-15,22.556962966918945
2018-05-16,22.556962966918945
2018-05-17,22.556962966918945
2018-05-18,22.652996063232425
2018-05-21,22.85465240478516
2018-05-22,22.864255905151367
2018-05-23,22.77782821655273
2018-05-24,22.56656646728516
2018-05-25,22.5185546875
2018-05-29,22.30729103088379
2018-05-30,22.42252540588379
2018-05-31,22.31689643859864
2018-06-01,22.528152465820312
2018-06-04,22.68180084228516
2018-06-05,22.6914005279541
2018-06-06,22.614580154418945
2018-06-07,22.528152465820312
2018-06-08,22.56656646728516
2018-06-11,22.73941802978516
2018-06-12,22.662595748901367
2018-06-13,22.53775787353516
2018-06-14,22.4609375
2018-06-15,22.19205665588379
2018-06-18,21.91357612609864
2018-06-19,21.60628700256348
2018-06-20,21.8271541595459
2018-06-21,21.76953887939453
2018-06-22,21.788742065429688
2018-06-25,21.27018928527832
2018-06-26,21.39502716064453
2018-06-27,21.08773803710937
2018-06-28,21.18376541137696
2018-06-29,21.13574981689453
2018-07-02,21.0493278503418
2018-07-03,21.03972244262696
2018-07-05,20.809255599975582
2018-07-06,21.020517349243164
2018-07-09,21.231779098510746
2018-07-10,21.510257720947266
2018-07-11,21.08773803710937
2018-07-12,21.29899787902832
2018-07-13,21.27018928527832
2018-07-16,21.24138259887696
2018-07-17,21.03972244262696
2018-07-18,21.09733772277832
2018-07-19,21.20297241210937
2018-07-20,21.08773803710937
2018-07-23,20.96289825439453
2018-07-24,21.164560317993164
2018-07-25,21.51986122131348
2018-07-26,21.74072456359864
2018-07-27,21.75993537902832
2018-07-30,21.41423416137696
2018-07-31,21.423837661743164
2018-08-01,21.41423416137696
2018-08-02,21.337406158447266
2018-08-03,21.337406158447266
2018-08-06,21.26058578491211
2018-08-07,21.25098419189453
2018-08-08,21.46224594116211
2018-08-09,21.587081909179688
2018-08-10,21.337406158447266
2018-08-13,21.0493278503418
2018-08-14,21.08773803710937
2018-08-15,20.694021224975582
2018-08-16,20.83806800842285
2018-08-17,20.95329666137696
2018-08-20,21.010915756225582
2018-08-21,21.20297241210937
2018-08-22,21.40462875366211
2018-08-23,21.327804565429688
2018-08-24,21.38542366027832
2018-08-27,21.76953887939453
2018-08-28,22.01920890808105
2018-08-29,22.16325187683105
2018-08-30,22.06722068786621
2018-08-31,22.13443946838379
2018-09-04,21.836753845214844
2018-09-05,21.53907012939453
2018-09-06,21.471847534179688
2018-09-07,21.18376541137696
2018-09-10,21.327804565429688
2018-09-11,21.20297241210937
2018-09-12,21.09733772277832
2018-09-13,21.27979278564453
2018-09-14,21.75993537902832
2018-09-17,21.74072456359864
2018-09-18,22.02881050109864
2018-09-19,22.105632781982425
2018-09-20,22.153648376464844
2018-09-21,22.153648376464844
2018-09-24,22.153648376464844
2018-09-25,22.05761909484864
2018-09-26,22.0
2018-09-27,21.86556434631348
2018-09-28,21.97119140625
2018-10-01,22.18245506286621
2018-10-02,22.04801750183105
2018-10-03,21.875167846679688
2018-10-04,21.51986122131348
2018-10-05,21.22217559814453
2018-10-08,20.991708755493164
2018-10-09,20.67481803894043
2018-10-10,19.637714385986328
2018-10-11,19.27280807495117
2018-10-12,19.76255226135254
2018-10-15,19.637714385986328
2018-10-16,20.26189994812012
2018-10-17,20.27150154113769
2018-10-18,19.599300384521484
2018-10-19,19.397645950317383
2018-10-22,19.48406982421875
2018-10-23,19.12876319885254
2018-10-24,18.130077362060547
2018-10-25,18.389354705810547
2018-10-26,18.02444839477539
2018-10-29,17.6883487701416
2018-10-30,18.39895439147949
2018-10-31,18.936710357666016
2018-11-01,19.147974014282227
2018-11-02,19.61851119995117
2018-11-05,19.53208351135254
2018-11-06,19.589704513549805
2018-11-07,19.887386322021484
2018-11-08,19.53208351135254
2018-11-09,19.15757369995117
2018-11-12,18.725452423095703
2018-11-13,18.802270889282227
2018-11-14,18.773462295532227
2018-11-15,18.95591926574707
2018-11-16,18.63902473449707
2018-11-19,18.30292320251465
2018-11-20,17.909210205078125
2018-11-21,18.254913330078125
2018-11-23,18.05325508117676
2018-11-26,18.58140563964844
2018-11-27,18.466175079345703
2018-11-28,19.061548233032227
2018-11-29,18.965517044067383
2018-11-30,18.92710494995117
2018-12-03,19.30161666870117
2018-12-04,18.31252670288086
2018-12-06,17.938024520874023
2018-12-07,17.496292114257812
2018-12-10,17.40986442565918
2018-12-11,17.160194396972656
2018-12-12,17.4866886138916
2018-12-13,17.381059646606445
2018-12-14,16.958532333374023
2018-12-17,16.593631744384766
2018-12-18,16.708866119384766
2018-12-19,16.497602462768555
2018-12-20,16.190309524536133
2018-12-21,15.73898220062256
2018-12-24,15.42208766937256
2018-12-26,16.11349105834961
2018-12-27,16.18071174621582
2018-12-28,16.298585891723633
2018-12-31,16.308330535888672
2019-01-02,16.386266708374023
2019-01-03,15.947872161865234
2019-01-04,16.454458236694336
2019-01-07,16.72724151611328
2019-01-08,16.95131492614746
2019-01-09,17.194866180419922
2019-01-10,17.194866180419922
2019-01-11,17.02924919128418
2019-01-14,16.922088623046875
2019-01-15,17.30202865600586
2019-01-16,17.448162078857422
2019-01-17,17.53584098815918
2019-01-18,17.92552375793457
2019-01-22,17.331254959106445
2019-01-23,17.331254959106445
2019-01-24,17.623516082763672
2019-01-25,18.03268814086914
2019-01-28,17.720943450927734
2019-01-29,17.4676456451416
2019-01-30,17.80862045288086
2019-01-31,17.983978271484375
2019-02-01,18.03268814086914
2019-02-04,18.19830894470215
2019-02-05,18.39314842224121
2019-02-06,18.43211936950684
2019-02-07,18.20804786682129
2019-02-08,18.03268814086914
2019-02-11,18.10088157653809
2019-02-12,18.73412322998047
2019-02-13,18.870513916015625
2019-02-14,18.81205940246582
2019-02-15,19.123804092407227
2019-02-19,19.16277503967285
2019-02-20,19.299165725708008
2019-02-21,19.19200325012207
2019-02-22,19.41607093811035
2019-02-25,19.60117149353028
2019-02-26,19.523237228393555
2019-02-27,19.3283920288086
2019-02-28,19.01664352416992
2019-03-01,19.260196685791016
2019-03-04,19.25045585632324
2019-03-05,19.19200325012207
2019-03-06,19.01664352416992
2019-03-07,18.558761596679688
2019-03-08,18.514923095703125
2019-03-11,18.88999938964844
2019-03-12,19.075096130371094
2019-03-13,19.20174026489257
2019-03-14,19.075096130371094
2019-03-15,19.240711212158203
2019-03-18,19.39658546447754
2019-03-19,19.484264373779297
2019-03-20,19.45504379272461
2019-03-21,19.63039779663086
2019-03-22,19.260196685791016
2019-03-25,19.269939422607425
2019-03-26,19.484264373779297
2019-03-27,19.30890846252441
2019-03-28,19.47452163696289
2019-03-29,19.56220245361328
2019-04-01,19.951885223388672
2019-04-02,20.07853889465332
2019-04-03,20.438995361328125
2019-04-04,20.48770904541016
2019-04-05,20.672807693481445
2019-04-08,20.66306495666504
2019-04-09,20.58512687683105
2019-04-10,20.741003036499023
2019-04-11,20.672807693481445
2019-04-12,20.867647171020508
2019-04-15,20.88713264465332
2019-04-16,21.130687713623047
2019-04-17,21.189138412475582
2019-04-18,21.2086238861084
2019-04-22,21.06249237060547
2019-04-23,21.1501693725586
2019-04-24,20.8091983795166
2019-04-25,20.66306495666504
2019-04-26,20.770227432250977
2019-04-29,20.867647171020508
2019-04-30,20.955326080322266
2019-05-01,20.8091983795166
2019-05-02,20.799455642700195
2019-05-03,21.19887924194336
2019-05-06,20.8579044342041
2019-05-07,20.16621398925781
2019-05-08,20.13698959350586
2019-05-09,19.91292190551757
2019-05-10,20.06879234313965
2019-05-13,19.153032302856445
2019-05-14,19.53297615051269
2019-05-15,19.640140533447266
2019-05-16,19.73756217956543
2019-05-17,19.39658546447754
2019-05-20,18.909481048583984
2019-05-21,19.094581604003903
2019-05-22,18.95819091796875
2019-05-23,18.46134185791016
2019-05-24,18.704896926879883
2019-05-28,18.50031089782715
2019-05-29,18.45159721374512
2019-05-30,18.73412322998047
2019-05-31,18.31521224975586
2019-06-03,18.22752952575684
2019-06-04,18.841285705566406
2019-06-05,18.95819091796875
2019-06-06,18.85102653503418
2019-06-07,19.240711212158203
2019-06-10,19.445295333862305
2019-06-11,19.591428756713867
2019-06-12,19.2894229888916
2019-06-13,19.41607093811035
2019-06-14,19.00690460205078
2019-06-17,19.21148681640625
2019-06-18,19.484264373779297
2019-06-19,19.796016693115234
2019-06-20,20.098020553588867
2019-06-21,19.97137451171875
2019-06-24,19.942148208618164
2019-06-25,19.825241088867188
2019-06-26,19.87395477294922
2019-06-27,20.169376373291016
2019-06-28,20.365673065185547
2019-07-01,20.69937515258789
2019-07-02,20.60122299194336
2019-07-03,20.70918655395508
2019-07-05,20.38530158996582
2019-07-08,20.179187774658203
2019-07-09,19.806228637695312
2019-07-10,19.9141902923584
2019-07-11,19.806228637695312
2019-07-12,19.6982650756836
2019-07-15,19.649188995361328
2019-07-16,19.5216007232666
2019-07-17,19.60993194580078
2019-07-18,19.55104637145996
2019-07-19,19.649188995361328
2019-07-22,19.79641532897949
2019-07-23,20.041784286499023
2019-07-24,20.120302200317383
2019-07-25,19.79641532897949
2019-07-26,19.65900993347168
2019-07-29,19.53141593933105
2019-07-30,19.54122734069824
2019-07-31,19.25659942626953
2019-08-01,18.913084030151367
2019-08-02,18.549936294555664
2019-08-05,17.686235427856445
2019-08-06,18.16716194152832
2019-08-07,18.11808967590332
2019-08-08,18.589195251464844
2019-08-09,18.137714385986328
2019-08-12,17.941423416137695
2019-08-13,18.45178985595703
2019-08-14,17.73531150817871
2019-08-15,17.833459854125977
2019-08-16,18.147533416748047
2019-08-19,18.30456924438477
2019-08-20,18.21623420715332
2019-08-21,18.461605072021484
2019-08-22,18.36345672607422
2019-08-23,17.813827514648438
2019-08-26,18.078826904296875
2019-08-27,17.911975860595703
2019-08-28,17.931604385375977
2019-08-29,18.2554931640625
2019-08-30,18.45178985595703
2019-09-03,18.16716194152832
2019-09-04,18.48123359680176
2019-09-05,18.98178672790528
2019-09-06,19.0603084564209
2019-09-09,19.28604507446289
2019-09-10,19.482345581054688
2019-09-11,19.81604385375977
2019-09-12,20.081043243408203
2019-09-13,20.100669860839844
2019-09-16,19.95345115661621
2019-09-17,19.894561767578125
2019-09-18,19.933820724487305
2019-09-19,19.874935150146484
2019-09-20,19.62956428527832
2019-09-23,19.590303421020508
2019-09-24,19.4725284576416
2019-09-25,19.58048820495605
2019-09-26,19.560863494873047
2019-09-27,19.38419532775879
2019-09-30,19.649188995361328
2019-10-01,19.43326759338379
2019-10-02,18.883638381958008
2019-10-03,19.187894821166992
2019-10-04,19.38419532775879
2019-10-07,19.28604507446289
2019-10-08,18.922901153564453
2019-10-09,19.138824462890625
2019-10-10,18.98178672790528
2019-10-11,19.462709426879883
2019-10-14,19.374378204345703
2019-10-15,19.77678871154785
2019-10-16,19.79641532897949
2019-10-17,19.855300903320312
2019-10-18,19.924007415771484
2019-10-21,20.05159950256348
2019-10-22,19.904380798339844
2019-10-23,20.02215385437012
2019-10-24,20.13993453979492
2019-10-25,20.326414108276367
2019-10-28,20.64048385620117
2019-10-29,20.62085723876953
2019-10-30,20.522705078125
2019-10-31,20.404932022094727
2019-11-01,20.91529655456543
2019-11-04,21.20974540710449
2019-11-05,21.2784481048584
2019-11-06,21.082151412963867
2019-11-07,21.33733367919922
2019-11-08,21.199928283691406
2019-11-11,21.05270767211914
2019-11-12,21.1606674194336
2019-11-13,20.97418785095215
2019-11-14,20.9840030670166
2019-11-15,21.07233428955078
2019-11-18,21.04289436340332
2019-11-19,20.84659576416016
2019-11-20,20.758262634277344
2019-11-21,20.67974853515625
2019-11-22,20.78770637512207
2019-11-25,21.190114974975582
2019-11-26,21.190114974975582
2019-11-27,21.28826332092285
2019-11-29,21.05270767211914
2019-12-02,20.78770637512207
2019-12-03,20.876039505004883
2019-12-04,21.082151412963867
2019-12-05,21.07233428955078
2019-12-06,21.396221160888672
2019-12-09,21.249006271362305
2019-12-10,21.25881576538086
2019-12-11,21.356964111328125
2019-12-12,21.68085289001465
2019-12-13,21.867332458496094
2019-12-16,21.916406631469727
2019-12-17,21.87715148925781
2019-12-18,21.6415958404541
2019-12-19,21.739744186401367
2019-12-20,21.6415958404541
2019-12-23,21.69066619873047
2019-12-24,21.71030044555664
2019-12-26,21.85751914978028
2019-12-27,21.71030044555664
2019-12-30,21.4852237701416
2019-12-31,21.495052337646484
2020-01-02,21.86853790283203
2020-01-03,21.55402374267578
2020-01-06,21.81939697265625
2020-01-07,21.711280822753903
2020-01-08,21.8881950378418
2020-01-09,22.025793075561523
2020-01-10,21.98648262023925
2020-01-13,22.212535858154297
2020-01-14,22.242021560668945
2020-01-15,22.04545021057129
2020-01-16,22.133909225463867
2020-01-17,22.15356636047364
2020-01-21,21.8881950378418
2020-01-22,22.01596450805664
2020-01-23,22.19287872314453
2020-01-24,21.97665023803711
2020-01-27,21.32796859741211
2020-01-28,21.60316467285156
2020-01-29,21.63265037536621
2020-01-30,21.622821807861328
2020-01-31,21.042938232421875
2020-02-03,21.337793350219727
2020-02-04,21.79973602294922
2020-02-05,22.06510734558105
2020-02-06,22.15356636047364
2020-02-07,21.85870742797852
2020-02-10,22.19287872314453
2020-02-11,22.53687858581543
2020-02-12,22.66464614868164
2020-02-13,22.42876434326172
2020-02-14,22.468076705932617
2020-02-18,22.202709197998047
2020-02-19,22.379623413085938
2020-02-20,22.29116439819336
2020-02-21,21.85870742797852
2020-02-24,20.767736434936523
2020-02-25,20.364765167236328
2020-02-26,20.52202415466309
2020-02-27,19.617799758911133
2020-02-28,19.922483444213867
2020-03-02,20.207508087158203
2020-03-03,19.78487968444824
2020-03-04,20.61048126220703
2020-03-05,19.85368156433105
2020-03-06,19.431053161621094
2020-03-09,17.730714797973633
2020-03-10,18.55631256103516
2020-03-11,17.612773895263672
2020-03-12,15.558603286743164
2020-03-13,16.95425796508789
2020-03-16,14.850947380065918
2020-03-17,15.912433624267578
2020-03-18,15.352203369140623
2020-03-19,15.460318565368652
2020-03-20,15.283404350280762
2020-03-23,15.199861526489258
2020-03-24,17.141002655029297
2020-03-25,17.455516815185547
2020-03-26,18.399057388305664
2020-03-27,17.858484268188477
2020-03-30,18.15334129333496
2020-03-31,17.828998565673828
2020-04-01,16.777341842651367
2020-04-02,17.150829315185547
2020-04-03,16.629915237426758
2020-04-06,17.907629013061523
2020-04-07,17.789684295654297
2020-04-08,18.172998428344727
2020-04-09,18.47768211364746
2020-04-13,18.33025360107422
2020-04-14,19.05757141113281
2020-04-15,18.487512588500977
2020-04-16,18.615283966064453
2020-04-17,18.95928382873535
2020-04-20,18.67425537109375
2020-04-21,18.19265556335449
2020-04-22,18.88065719604492
2020-04-23,18.89048194885254
2020-04-24,19.165685653686523
2020-04-27,19.696428298950195
2020-04-28,19.932313919067383
2020-04-29,20.62030982971192
2020-04-30,20.06991195678711
2020-05-01,19.49985694885254
2020-05-04,19.65711212158203
2020-05-05,19.86351203918457
2020-05-06,19.81436920166016
2020-05-07,20.49253845214844
2020-05-08,20.816879272460938
2020-05-11,21.05276679992676
2020-05-12,20.5711669921875
2020-05-13,20.64979553222656
2020-05-14,20.40408134460449
2020-05-15,20.807052612304688
2020-05-18,21.66213607788086
2020-05-19,21.573680877685547
2020-05-20,22.163389205932617
2020-05-21,21.86853790283203
2020-05-22,22.232192993164062
2020-05-26,22.684307098388672
2020-05-27,22.71379280090332
2020-05-28,22.841562271118164
