date,value
2009-08-21,12467.3349609375
2009-08-24,12918.6826171875
2009-08-25,12983.1591796875
2009-08-26,12937.10546875
2009-08-27,12752.880859375
2009-08-28,13038.427734375
2009-08-31,13093.6943359375
2009-09-01,13406.875
2009-09-02,13508.197265625
2009-09-03,13323.97265625
2009-09-04,13052.2431640625
2009-09-07,13236.4697265625
2009-09-08,13370.033203125
2009-09-09,13379.2431640625
2009-09-10,13531.2265625
2009-09-11,13577.28125
2009-09-14,13264.1005859375
2009-09-15,13535.8330078125
2009-09-16,13720.0537109375
2009-09-17,13756.9013671875
2009-09-18,13632.55078125
2009-09-21,13835.1943359375
2009-09-22,14116.1357421875
2009-09-23,14166.798828125
2009-09-24,13908.8837890625
2009-09-25,13710.841796875
2009-09-28,13724.66015625
2009-09-29,13733.87109375
2009-09-30,13568.0703125
2009-10-01,13310.158203125
2009-10-05,12881.8369140625
2009-10-06,12927.89453125
2009-10-07,12490.361328125
2009-10-08,12748.275390625
2009-10-09,13125.9345703125
2009-10-12,13370.033203125
2009-10-13,13512.8046875
2009-10-14,13697.025390625
2009-10-15,13674.0
2009-10-16,13268.70703125
2009-10-19,13393.0576171875
2009-10-20,13370.033203125
2009-10-21,13287.1298828125
2009-10-22,13056.8486328125
2009-10-23,13236.4697265625
2009-10-26,13241.07421875
2009-10-27,13236.4697265625
2009-10-28,12863.4150390625
2009-10-29,12812.75390625
2009-10-30,12803.544921875
2009-11-02,12587.078125
2009-11-03,12651.55859375
2009-11-04,12872.6259765625
2009-11-05,12669.9814453125
2009-11-06,12789.728515625
2009-11-09,13098.30078125
2009-11-10,13015.3994140625
2009-11-11,13185.8046875
2009-11-12,13218.0458984375
2009-11-13,12840.388671875
2009-11-16,12987.7646484375
2009-11-17,12739.064453125
2009-11-18,12918.6826171875
2009-11-19,13227.2568359375
2009-11-20,13213.44140625
2009-11-23,13181.2021484375
2009-11-24,12964.73828125
2009-11-25,13015.3994140625
2009-11-26,13052.2431640625
2009-11-27,12522.603515625
2009-11-30,12706.8251953125
2009-12-01,12771.3037109375
2009-12-02,13176.59375
2009-12-03,13323.97265625
2009-12-04,13434.5078125
2009-12-07,13558.859375
2009-12-08,13443.7197265625
2009-12-09,13522.015625
2009-12-10,13646.365234375
2009-12-11,13724.66015625
2009-12-14,13632.55078125
2009-12-15,13558.859375
2009-12-16,13650.97265625
2009-12-17,13614.1259765625
2009-12-18,13798.3525390625
2009-12-21,13959.54296875
2009-12-22,13862.830078125
2009-12-23,13844.4052734375
2009-12-24,14014.8115234375
2009-12-28,13867.43359375
2009-12-29,13936.5166015625
2009-12-30,14240.4892578125
2010-01-04,14608.935546875
2010-01-05,14581.3017578125
2010-01-06,14830.0009765625
2010-01-07,14737.8896484375
2010-01-08,14622.7529296875
2010-01-11,14415.5
2010-01-12,14281.935546875
2010-01-13,14323.3876953125
2010-01-14,14622.7529296875
2010-01-15,14581.3017578125
2010-01-18,14636.568359375
2010-01-19,14461.5556640625
2010-01-20,14286.5419921875
2010-01-21,14544.458984375
2010-01-22,14456.94921875
2010-01-25,14410.8955078125
2010-01-26,13899.6748046875
2010-01-27,13572.67578125
2010-01-28,13738.4765625
2010-01-29,13231.86328125
2010-02-01,13190.412109375
2010-02-02,13024.611328125
2010-02-03,13010.794921875
2010-02-04,13015.3994140625
2010-02-05,12527.208984375
2010-02-08,12425.884765625
2010-02-09,12757.486328125
2010-02-10,12752.880859375
2010-02-11,12780.5166015625
2010-02-12,12711.4326171875
2010-02-16,12752.880859375
2010-02-17,13061.4560546875
2010-02-18,13006.189453125
2010-02-19,12803.544921875
2010-02-22,13052.2431640625
2010-02-23,13070.66796875
2010-02-24,12941.708984375
2010-02-25,12734.458984375
2010-02-26,12798.9375
2010-03-02,12969.34375
2010-03-03,13167.3837890625
2010-03-04,13167.3837890625
2010-03-05,13305.552734375
2010-03-08,13526.623046875
2010-03-09,13457.5361328125
2010-03-10,13540.4384765625
2010-03-11,13632.55078125
2010-03-12,13632.55078125
2010-03-15,13558.859375
2010-03-16,13641.7607421875
2010-03-17,13908.8837890625
2010-03-18,14037.8408203125
2010-03-19,14111.5302734375
2010-03-22,14212.8515625
2010-03-23,14314.1767578125
2010-03-24,14452.3447265625
2010-03-25,14447.7392578125
2010-03-26,14484.583984375
2010-03-29,14549.0615234375
2010-03-30,14558.2734375
2010-03-31,14654.9921875
2010-04-01,15161.6064453125
2010-04-02,15322.798828125
2010-04-05,15511.62890625
2010-04-06,15465.5751953125
2010-04-07,15244.5048828125
2010-04-08,15428.7294921875
2010-04-09,15507.0244140625
2010-04-12,15000.412109375
2010-04-13,15189.2392578125
2010-04-14,15262.9287109375
2010-04-15,15258.322265625
2010-04-16,15074.09765625
2010-04-19,14719.4677734375
2010-04-20,14903.693359375
2010-04-21,15364.25
2010-04-22,15373.4609375
2010-04-23,15341.2236328125
2010-04-26,15451.7578125
2010-04-27,15281.3505859375
2010-04-28,15276.7470703125
2010-04-29,15646.197265625
2010-04-30,15909.4248046875
2010-05-03,15646.197265625
2010-05-04,15544.595703125
2010-05-06,15156.673828125
2010-05-07,14981.18359375
2010-05-10,15419.90625
2010-05-11,15475.3271484375
2010-05-12,15512.26953125
2010-05-13,16080.2998046875
2010-05-14,16297.3515625
2010-05-17,16131.0986328125
2010-05-18,15461.4697265625
2010-05-19,15609.248046875
2010-05-20,14814.931640625
2010-05-24,14898.060546875
2010-05-25,14459.3388671875
2010-05-26,14971.9501953125
2010-05-27,15392.19921875
2010-05-28,15484.5615234375
2010-05-31,15452.232421875
2010-06-01,15272.1279296875
2010-06-03,15424.5234375
2010-06-04,15692.3759765625
2010-06-07,15567.6884765625
2010-06-08,15544.595703125
2010-06-09,15262.8896484375
2010-06-10,15359.8720703125
2010-06-11,15415.2880859375
2010-06-14,15442.99609375
2010-06-15,15701.611328125
2010-06-16,16061.8271484375
2010-06-17,16218.841796875
2010-06-18,16357.388671875
2010-06-21,16366.6220703125
2010-06-22,16071.0615234375
2010-06-23,16001.7890625
2010-06-24,16200.3681640625
2010-06-25,16080.2998046875
2010-06-28,16126.48046875
2010-06-29,15761.6484375
2010-06-30,15683.1396484375
2010-07-01,15761.6484375
2010-07-02,15378.345703125
2010-07-05,15318.310546875
2010-07-06,15553.83203125
2010-07-07,15484.5615234375
2010-07-08,15600.0166015625
2010-07-09,15835.541015625
2010-07-12,16043.3525390625
2010-07-13,15941.7548828125
2010-07-14,16301.966796875
2010-07-15,16398.953125
2010-07-16,16080.2998046875
2010-07-19,16154.1865234375
2010-07-20,16080.2998046875
2010-07-21,16191.130859375
2010-07-22,15600.0166015625
2010-07-23,15516.888671875
2010-07-26,15812.447265625
2010-07-27,15729.3203125
2010-07-28,15623.1064453125
2010-07-29,15189.0009765625
2010-07-30,15424.5234375
2010-08-02,15470.70703125
2010-08-03,15581.541015625
2010-08-04,15364.48828125
2010-08-05,15318.310546875
2010-08-06,15290.6005859375
2010-08-09,15230.5634765625
2010-08-10,15304.455078125
2010-08-11,14764.1328125
2010-08-12,14602.498046875
2010-08-13,14981.18359375
2010-08-16,15027.3662109375
2010-08-17,15013.5126953125
2010-08-18,14990.419921875
2010-08-19,15202.857421875
2010-08-20,15096.6376953125
2010-08-23,14971.9501953125
2010-08-24,15004.275390625
2010-08-25,14824.1689453125
2010-08-26,14750.2783203125
2010-08-27,14685.6259765625
2010-08-30,14796.4609375
2010-08-31,14297.7021484375
2010-09-01,14371.5947265625
2010-09-02,14745.6611328125
2010-09-03,14976.568359375
2010-09-06,14870.3505859375
2010-09-07,15124.34765625
2010-09-08,14870.3505859375
2010-09-09,14898.060546875
2010-09-10,14902.6787109375
2010-09-13,14787.2236328125
2010-09-14,14694.8642578125
2010-09-15,14713.3330078125
2010-09-16,14694.8642578125
2010-09-17,15096.6376953125
2010-09-20,15073.55078125
2010-09-24,14787.2236328125
2010-09-27,14930.3876953125
2010-09-28,14999.6572265625
2010-09-29,15147.4375
2010-09-30,15096.6376953125
2010-10-01,15184.384765625
2010-10-04,15064.3115234375
2010-10-05,14898.060546875
2010-10-06,15147.4375
2010-10-07,14962.716796875
2010-10-08,15018.12890625
2010-10-11,14727.189453125
2010-10-12,14764.1328125
2010-10-13,14999.6572265625
2010-10-14,15152.056640625
2010-10-15,15212.09375
2010-10-18,15212.09375
2010-10-19,15064.3115234375
2010-10-20,15378.345703125
2010-10-21,15516.888671875
2010-10-22,15576.9228515625
2010-10-25,15544.595703125
2010-10-26,15355.2548828125
2010-10-27,15036.603515625
2010-10-28,15004.275390625
2010-10-29,14856.4970703125
2010-11-01,14713.3330078125
2010-11-02,14560.9375
2010-11-03,14657.919921875
2010-11-04,14893.4404296875
2010-11-05,15036.603515625
2010-11-08,15013.5126953125
2010-11-09,14976.568359375
2010-11-10,15041.22265625
2010-11-11,15221.328125
2010-11-12,14644.0625
2010-11-15,14971.9501953125
2010-11-16,15124.34765625
2010-11-17,14948.8583984375
2010-11-18,15036.603515625
2010-11-19,15258.2724609375
2010-11-22,15720.0859375
2010-11-23,15673.9052734375
2010-11-24,15650.8154296875
2010-11-25,15563.0703125
2010-11-26,15262.8896484375
2010-11-29,15285.98046875
2010-11-30,15193.6181640625
2010-12-01,15142.8193359375
2010-12-02,15406.052734375
2010-12-03,15350.634765625
2010-12-06,15433.7626953125
2010-12-07,15493.796875
2010-12-08,15276.7451171875
2010-12-09,15623.1064453125
2010-12-10,15701.611328125
2010-12-13,15960.228515625
2010-12-14,16020.2607421875
2010-12-15,15798.5966796875
2010-12-16,15793.974609375
2010-12-17,15770.8837890625
2010-12-20,15553.83203125
2010-12-21,15692.3759765625
2010-12-22,15586.1611328125
2010-12-23,15452.232421875
2010-12-24,15396.8173828125
2010-12-27,15369.1103515625
2010-12-28,15609.248046875
2010-12-29,15872.4853515625
2010-12-30,15946.3740234375
2011-01-03,16311.2041015625
2011-01-04,16348.150390625
2011-01-05,16292.7314453125
2011-01-06,16362.0048828125
2011-01-07,16288.11328125
2011-01-10,16325.060546875
2011-01-11,16135.716796875
2011-01-12,16283.4970703125
2011-01-13,16338.912109375
2011-01-14,16352.7705078125
2011-01-17,16144.953125
2011-01-18,16315.8212890625
2011-01-19,16532.873046875
2011-01-20,16560.583984375
2011-01-21,16435.892578125
2011-01-24,16495.9296875
2011-01-25,16458.984375
2011-01-26,16625.236328125
2011-01-27,16712.982421875
2011-01-28,17040.8671875
2011-01-31,16939.267578125
2011-02-01,16883.8515625
2011-02-07,16902.326171875
2011-02-08,16726.8359375
2011-02-09,16477.45703125
2011-02-10,16265.025390625
2011-02-11,15960.228515625
2011-02-14,16417.423828125
2011-02-15,16334.296875
2011-02-16,16135.716796875
2011-02-17,16024.8828125
2011-02-18,16394.33203125
2011-02-21,16255.787109375
2011-02-22,16071.0615234375
2011-02-23,15775.5009765625
2011-02-24,15558.44921875
2011-02-25,15895.5732421875
2011-02-28,15964.8447265625
2011-03-02,15747.794921875
2011-03-03,16126.48046875
2011-03-04,16297.3515625
2011-03-07,16195.7529296875
2011-03-08,16301.966796875
2011-03-09,15941.7548828125
2011-03-10,15743.17578125
2011-03-11,15650.8154296875
2011-03-14,16006.4072265625
2011-03-15,15484.5615234375
2011-03-16,15683.1396484375
2011-03-17,15581.541015625
2011-03-18,15701.611328125
2011-03-21,15830.921875
2011-03-22,15747.794921875
2011-03-23,16024.8828125
2011-03-24,16112.625
2011-03-25,16329.6806640625
2011-03-28,16366.6220703125
2011-03-29,16375.859375
2011-03-30,16671.419921875
2011-03-31,16740.689453125
2011-04-01,17087.05078125
2011-04-04,17022.396484375
2011-04-05,17045.486328125
2011-04-06,16837.669921875
2011-04-07,16680.65625
2011-04-08,16560.583984375
2011-04-11,16408.181640625
2011-04-12,16288.11328125
2011-04-13,16523.638671875
2011-04-14,16754.544921875
2011-04-15,16666.802734375
2011-04-18,16542.11328125
2011-04-19,16454.36328125
2011-04-20,17068.576171875
2011-04-21,17456.5
2011-04-22,17244.0625
2011-04-25,17364.13671875
2011-04-26,16994.685546875
2011-04-27,17027.01171875
2011-04-28,16601.681640625
2011-04-29,16754.24609375
2011-05-02,16745.001953125
2011-05-03,16823.58984375
2011-05-04,16352.0361328125
2011-05-06,16116.255859375
2011-05-09,16213.341796875
2011-05-11,16273.44140625
2011-05-12,16301.181640625
2011-05-13,16578.5703125
2011-05-16,16393.64453125
2011-05-17,16134.7509765625
2011-05-18,16023.791015625
2011-05-19,15598.462890625
2011-05-20,15556.857421875
2011-05-23,15066.8037109375
2011-05-24,15131.5263671875
2011-05-25,14803.283203125
2011-05-26,15237.859375
2011-05-27,15307.20703125
2011-05-30,14844.892578125
2011-05-31,15173.134765625
2011-06-01,15094.5419921875
2011-06-02,14687.70703125
2011-06-03,14581.3720703125
2011-06-07,14576.7509765625
2011-06-08,14780.1669921875
2011-06-09,14904.9921875
2011-06-10,14336.3466796875
2011-06-13,14109.8115234375
2011-06-14,14253.130859375
2011-06-15,14498.1552734375
2011-06-16,14262.3759765625
2011-06-17,13813.93359375
2011-06-20,13869.4111328125
2011-06-21,14137.55078125
2011-06-22,14377.955078125
2011-06-23,14414.9404296875
2011-06-24,14812.5302734375
2011-06-27,14585.998046875
2011-06-28,14484.2861328125
2011-06-29,14419.5634765625
2011-06-30,14465.7958984375
2011-07-01,14840.2685546875
2011-07-04,15163.888671875
2011-07-05,15441.275390625
2011-07-06,15080.671875
2011-07-07,14932.732421875
2011-07-08,14941.9794921875
2011-07-11,14794.03515625
2011-07-12,14414.9404296875
2011-07-13,14082.0771484375
2011-07-14,13957.251953125
2011-07-15,14100.5673828125
2011-07-18,14003.48046875
2011-07-19,14303.9853515625
2011-07-20,14581.3720703125
2011-07-21,14442.681640625
2011-07-22,14507.40234375
2011-07-25,14377.955078125
2011-07-26,14447.302734375
2011-07-27,14276.24609375
2011-07-28,14174.5400390625
2011-07-29,14308.6083984375
2011-08-01,14659.966796875
2011-08-02,14313.23046875
2011-08-03,13906.3955078125
2011-08-04,13707.6005859375
2011-08-05,13162.0703125
2011-08-08,12500.9619140625
2011-08-09,11617.9423828125
2011-08-10,11812.1123046875
2011-08-11,12075.6328125
2011-08-12,11738.142578125
2011-08-16,12371.513671875
2011-08-17,12343.7763671875
2011-08-18,11530.103515625
2011-08-19,10633.21484375
2011-08-22,10633.21484375
2011-08-23,11072.4140625
2011-08-24,10758.0390625
2011-08-25,11003.06640625
2011-08-26,11155.630859375
2011-08-29,11571.7138671875
2011-08-30,11682.6669921875
2011-08-31,11738.142578125
2011-09-01,11812.1123046875
2011-09-02,11705.7822265625
2011-09-05,11030.8056640625
2011-09-06,10753.416015625
2011-09-07,11742.767578125
2011-09-08,11604.072265625
2011-09-09,11474.6259765625
2011-09-14,11077.037109375
2011-09-15,11280.4541015625
2011-09-16,11752.0146484375
2011-09-19,11567.0888671875
2011-09-20,11904.578125
2011-09-21,12020.15625
2011-09-22,11788.9990234375
2011-09-23,11123.265625
2011-09-26,10697.939453125
2011-09-27,11155.630859375
2011-09-28,11132.5146484375
2011-09-29,11571.7138671875
2011-09-30,11613.31640625
2011-10-04,11257.337890625
2011-10-05,11049.2978515625
2011-10-06,11437.640625
2011-10-07,11613.31640625
2011-10-10,12075.6328125
2011-10-11,11978.5458984375
2011-10-12,12223.5732421875
2011-10-13,12255.9365234375
2011-10-14,12297.54296875
2011-10-17,12371.513671875
2011-10-18,12302.16796875
2011-10-19,12366.8916015625
2011-10-20,12024.779296875
2011-10-21,12713.6259765625
2011-10-24,13222.171875
2011-10-25,13222.171875
2011-10-26,13185.1865234375
2011-10-27,13129.708984375
2011-10-28,13074.232421875
2011-10-31,13148.201171875
2011-11-01,13407.095703125
2011-11-02,13245.2880859375
2011-11-03,13152.8251953125
2011-11-04,13786.1943359375
2011-11-07,13776.9482421875
2011-11-08,13522.673828125
2011-11-09,13328.501953125
2011-11-10,12718.2490234375
2011-11-11,12963.275390625
2011-11-14,13291.5185546875
2011-11-15,13088.1005859375
2011-11-16,12880.0595703125
2011-11-17,13199.056640625
2011-11-18,13175.9404296875
2011-11-21,13009.5068359375
2011-11-22,13120.4619140625
2011-11-23,12644.279296875
2011-11-24,12727.4951171875
2011-11-25,12588.8017578125
2011-11-28,12991.01171875
2011-11-29,13291.5185546875
2011-11-30,13203.6787109375
2011-12-01,13550.4130859375
2011-12-02,13467.19921875
2011-12-05,13522.673828125
2011-12-06,13360.8671875
2011-12-07,13481.06640625
2011-12-08,13545.7919921875
2011-12-09,13374.7353515625
2011-12-12,13619.76171875
2011-12-13,13555.0380859375
2011-12-14,13374.7353515625
2011-12-15,13185.1865234375
2011-12-16,13199.056640625
2011-12-19,12588.8017578125
2011-12-20,12570.310546875
2011-12-21,12977.14453125
2011-12-22,12930.9130859375
2011-12-23,13129.708984375
2011-12-26,13129.708984375
2011-12-27,12926.291015625
2011-12-28,13018.751953125
2011-12-29,13217.546875
2012-01-02,13527.298828125
2012-01-03,13730.71484375
2012-01-04,13652.123046875
2012-01-05,13656.7470703125
2012-01-06,13541.166015625
2012-01-09,13370.111328125
2012-01-10,13457.9501953125
2012-01-11,13383.98046875
2012-01-12,13407.095703125
2012-01-13,13652.123046875
2012-01-16,13582.7763671875
2012-01-17,13494.9365234375
2012-01-18,13448.705078125
2012-01-19,13948.00390625
2012-01-20,14049.71484375
2012-01-25,14142.17578125
2012-01-26,14160.6689453125
2012-01-27,14054.3349609375
2012-01-30,14049.71484375
2012-01-31,14225.3916015625
2012-02-01,14276.24609375
2012-02-02,14368.7099609375
2012-02-03,14225.3916015625
2012-02-06,14040.4658203125
2012-02-07,14026.59765625
2012-02-08,14243.8828125
2012-02-09,14364.087890625
2012-02-10,14419.5634765625
2012-02-13,14530.51953125
2012-02-14,14595.2431640625
2012-02-15,14978.966796875
2012-02-16,14863.384765625
2012-02-17,15159.2646484375
2012-02-20,15108.41015625
2012-02-21,15089.9208984375
2012-02-22,15205.4970703125
2012-02-23,15094.5419921875
2012-02-24,15136.150390625
2012-02-27,14932.732421875
2012-02-28,15348.8134765625
2012-02-29,15404.2939453125
2012-03-02,15455.1435546875
2012-03-05,15256.3515625
2012-03-06,15265.59765625
2012-03-07,15163.888671875
2012-03-08,15330.3212890625
2012-03-09,15533.740234375
2012-03-12,15427.40625
2012-03-13,15376.5537109375
2012-03-14,15510.6240234375
2012-03-15,15579.97265625
2012-03-16,15598.462890625
2012-03-19,15579.97265625
2012-03-20,15469.0146484375
2012-03-21,15418.1630859375
2012-03-22,15496.7529296875
2012-03-23,15575.3466796875
2012-03-26,15621.5830078125
2012-03-27,15644.6943359375
2012-03-28,15510.6240234375
2012-03-29,15321.076171875
2012-03-30,15196.2490234375
2012-04-02,15154.6435546875
2012-04-03,15325.7001953125
2012-04-04,15048.310546875
2012-04-05,15163.888671875
2012-04-06,15122.2783203125
2012-04-09,14706.197265625
2012-04-10,14553.6357421875
2012-04-12,14377.955078125
2012-04-13,14752.4296875
2012-04-16,14729.3125
2012-04-17,14599.8681640625
2012-04-18,14770.921875
2012-04-19,14932.732421875
2012-04-20,14696.9521484375
2012-04-23,14659.966796875
2012-04-24,14576.7509765625
2012-04-25,14613.7353515625
2012-04-26,14664.5908203125
2012-04-27,14910.0029296875
2012-04-30,15002.6123046875
2012-05-02,15039.6552734375
2012-05-03,15002.6123046875
2012-05-04,15053.546875
2012-05-07,14845.177734375
2012-05-08,15007.2412109375
2012-05-09,14872.9599609375
2012-05-10,15030.39453125
2012-05-11,14678.4814453125
2012-05-14,14701.634765625
2012-05-15,14576.6123046875
2012-05-16,13632.0029296875
2012-05-17,13905.19921875
2012-05-18,13312.5029296875
2012-05-21,13604.2197265625
2012-05-22,13858.89453125
2012-05-23,13664.4169921875
2012-05-24,13696.8291015625
2012-05-25,13706.0908203125
2012-05-29,13974.6552734375
2012-05-30,13983.9169921875
2012-05-31,13928.349609375
2012-06-01,13923.7197265625
2012-06-04,13335.6552734375
2012-06-05,13585.6982421875
2012-06-07,13919.08984375
2012-06-08,13687.5693359375
2012-06-11,14113.568359375
2012-06-12,14095.0458984375
2012-06-13,14252.48046875
2012-06-14,14280.265625
2012-06-15,14007.0693359375
2012-06-18,14159.8720703125
2012-06-19,14169.1328125
2012-06-20,14377.5029296875
2012-06-21,14349.7197265625
2012-06-22,14132.08984375
2012-06-25,13719.98046875
2012-06-26,13696.8291015625
2012-06-27,13845.001953125
2012-06-28,13821.8515625
2012-06-29,14085.7861328125
2012-07-02,14076.525390625
2012-07-03,14095.0458984375
2012-07-04,14178.39453125
2012-07-05,14090.4150390625
2012-07-06,13983.9169921875
2012-07-09,13854.2646484375
2012-07-10,13812.5888671875
2012-07-11,13706.0908203125
2012-07-12,13451.4189453125
2012-07-13,13571.8056640625
2012-07-16,13530.1337890625
2012-07-17,13381.958984375
2012-07-18,13067.0908203125
2012-07-19,13293.9833984375
2012-07-20,13432.8935546875
2012-07-23,13136.5478515625
2012-07-24,13145.806640625
2012-07-25,12946.697265625
2012-07-26,13002.2646484375
2012-07-27,13405.1103515625
2012-07-30,13534.7626953125
2012-07-31,13821.8515625
2012-08-01,13789.4384765625
2012-08-02,13567.1767578125
2012-08-03,13395.8515625
2012-08-06,13821.8515625
2012-08-07,13895.9384765625
2012-08-08,14039.48046875
2012-08-09,14196.9150390625
2012-08-10,14229.3291015625
2012-08-13,14118.1982421875
2012-08-14,14354.349609375
2012-08-16,14331.197265625
2012-08-17,14150.6123046875
2012-08-20,14002.4375
2012-08-21,14095.0458984375
2012-08-22,13919.08984375
2012-08-23,13983.9169921875
2012-08-24,13835.740234375
2012-08-27,13340.283203125
2012-08-28,13372.6982421875
2012-08-29,13581.0693359375
2012-08-30,13419.00390625
2012-08-31,13567.1767578125
2012-09-03,13525.5048828125
2012-09-04,13571.8056640625
2012-09-05,13363.4365234375
2012-09-06,13386.58984375
2012-09-07,13789.4384765625
2012-09-10,13715.3505859375
2012-09-11,13655.1552734375
2012-09-12,13817.2216796875
2012-09-13,13798.6982421875
2012-09-14,14076.525390625
2012-09-17,14048.7412109375
2012-09-18,14025.5908203125
2012-09-19,14058.0029296875
2012-09-20,14020.958984375
2012-09-21,14034.8515625
2012-09-24,14044.109375
2012-09-25,13900.5673828125
2012-09-26,13733.8740234375
2012-09-27,13775.5458984375
2012-09-28,13854.2646484375
2012-10-02,13835.740234375
2012-10-04,13803.3291015625
2012-10-05,13923.7197265625
2012-10-08,13923.7197265625
2012-10-09,13900.5673828125
2012-10-10,13544.025390625
2012-10-11,13469.9365234375
2012-10-12,13391.2216796875
2012-10-15,13270.830078125
2012-10-16,13548.65625
2012-10-17,13636.6318359375
2012-10-18,13553.2861328125
2012-10-19,13451.4189453125
2012-10-22,13465.3076171875
2012-10-23,13456.0458984375
2012-10-24,13483.8271484375
2012-10-25,13567.1767578125
2012-10-26,13298.6123046875
2012-10-29,13182.8515625
2012-10-30,13289.3505859375
2012-10-31,13497.720703125
2012-11-01,13506.9814453125
2012-11-02,13747.763671875
2012-11-05,13789.4384765625
2012-11-06,13798.6982421875
2012-11-07,13900.5673828125
2012-11-08,13886.673828125
2012-11-09,13807.9599609375
2012-11-12,13835.740234375
2012-11-13,13872.7861328125
2012-11-14,14058.0029296875
2012-11-15,13849.6328125
2012-11-16,13446.7861328125
2012-11-19,13733.8740234375
2012-11-20,13826.482421875
2012-11-21,13775.5458984375
2012-11-22,14081.154296875
2012-11-23,14136.7216796875
2012-11-26,14104.30859375
2012-11-27,13932.9814453125
2012-11-28,13960.763671875
2012-11-29,13942.2431640625
2012-11-30,13937.609375
2012-12-03,13942.2431640625
2012-12-04,14141.349609375
2012-12-05,14261.7412109375
2012-12-06,14048.7412109375
2012-12-07,14396.025390625
2012-12-10,14470.111328125
2012-12-11,14317.3076171875
2012-12-12,14368.2431640625
2012-12-13,14493.263671875
2012-12-14,14470.111328125
2012-12-17,14456.2197265625
2012-12-18,14409.916015625
2012-12-20,14206.1767578125
2012-12-21,13965.39453125
2012-12-24,14034.8515625
2012-12-26,14076.525390625
2012-12-27,14446.958984375
2012-12-28,14646.0693359375
2013-01-02,14947.0458984375
2013-01-03,14859.0693359375
2013-01-04,14905.3720703125
2013-01-07,14891.484375
2013-01-08,14854.4375
2013-01-09,14910.0029296875
2013-01-10,15123.00390625
2013-01-11,15136.8935546875
2013-01-14,15048.916015625
2013-01-15,14701.634765625
2013-01-16,14396.025390625
2013-01-17,14396.025390625
2013-01-18,14539.5693359375
2013-01-21,14534.9384765625
2013-01-22,14539.5693359375
2013-01-23,14479.3720703125
2013-01-24,14210.806640625
2013-01-25,14113.568359375
2013-01-28,13951.50390625
2013-01-29,14067.263671875
2013-01-30,14044.109375
2013-01-31,14081.154296875
2013-02-01,13983.9169921875
2013-02-04,13803.3291015625
2013-02-05,13798.6982421875
2013-02-06,14044.109375
2013-02-07,14090.4150390625
2013-02-08,14187.6552734375
2013-02-12,14224.697265625
2013-02-13,14400.654296875
2013-02-14,14525.677734375
2013-02-15,14659.9619140625
2013-02-18,14706.263671875
2013-02-19,14933.15625
2013-02-20,15261.9150390625
2013-02-21,15183.19921875
2013-02-22,15104.4833984375
2013-02-25,15090.591796875
2013-02-26,15136.8935546875
2013-02-27,15123.00390625
